,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
6712,118274,2017-03-20 11:26:44.730,BHILWARA,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,tell me about pest control in bhindi,	Plant Protection	,RAJASTHAN
6713,118275,2017-03-20 11:41:40.477,BHILWARA,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,	Maket Information	,RAJASTHAN
6714,118281,2017-03-20 12:49:59.183,BHILWARA,"VARIETY OF URD = PANT U-19, R.B.U.-38 (BARKHA)",tell me variety of urd,Varieties,RAJASTHAN
6715,118282,2017-03-20 13:51:54.960,BHILWARA,SUBSIDY ON SPRINKLER SYSTEM= 50% OF TOTAL COST,tell me subsidy on sprinkler system,Government Schemes,RAJASTHAN
6716,118285,2017-03-20 14:44:23.930,BHILWARA,"VARIETY OF CHILLI = RCH 1, NP-46, PUSA JWALA, MATHANIA LONG, PANT C 2",tell me about variety of chillies,Cultural Practices,RAJASTHAN
6717,118287,2017-03-20 15:44:32.850,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
6718,118288,2017-03-20 17:18:49.193,BHILWARA,GRAM KA MANDI BHAV 4200,tell me market information,Market Information,RAJASTHAN
6719,118291,2017-03-21 07:10:55.867,BHILWARA,"VARIETY OF CUCUMBER = POINSET, PUSA SANYOG, PUSA UDAI",tell me variety of cucumber,Seeds and Planting Material,RAJASTHAN
6720,118292,2017-03-21 07:48:39.837,BHILWARA,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,tell me insect control in chilles,	Plant Protection	,RAJASTHAN
6721,118293,2017-03-21 09:23:38.777,BHILWARA,"VARIETY OF CHILLI = RCH 1, NP-46, PUSA JWALA, MATHANIA LONG, PANT C 2",tell me variety of chilli,Cultural Practices,RAJASTHAN
6722,118294,2017-03-21 09:40:42.703,BHILWARA,"DEOLI  MUSTARD (LAHA) 3131 
DEOLI  GRAM 4000",tell me market rate omustard gram,Market Information,RAJASTHAN
6723,118298,2017-03-21 10:30:04.750,BHILWARA,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,	Plant Protection	,RAJASTHAN
6724,118300,2017-03-21 11:10:35.237,BHILWARA,BHILWARA MANDI ME   MASUR = 4900 RS./QUT.,tell me market information of masur,Market Information,RAJASTHAN
6725,118301,2017-03-21 11:26:05.003,BHILWARA,BHILWARA  GRAM 4650 RS/Q,tell me market information,Market Information,RAJASTHAN
6726,118302,2017-03-21 11:33:04.597,BHILWARA,"SEND MONEY ORDER TO AHARAN VITRAN ADHIKARI, KRISHI AYUCTALAYA, ROOM NO.- 250, PANT KRISHI BHAWAN, JAIPUR-302005 FOR GET KHETI RI BATAN MAGZINE",tell me for get kheti ri batan magzine,Weather,RAJASTHAN
6727,118306,2017-03-21 13:04:03.007,BHILWARA,"VARIETY OF PAPAYA = TAIWAN 786, RED LADY, SURYA, KURG HONEYDEW, PUSA MEJESTIC",tell me variety of papaya,Seeds and Planting Material,RAJASTHAN
6728,118317,2017-03-21 16:54:24.257,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management in lucerne,Nutrient Management,RAJASTHAN
6729,118319,2017-03-21 18:12:56.487,BHILWARA,"BALANCE FOOD FOR BUFFALO= CHANA CHURI= MIXTURE OF WHEAT, GRAM, MOONG, YELLOW MAIZE AND COTTON (1 KG PER 2 KG MILK) + AGRIMIN FORT 35 GM + CAL SHAKTI + SALT 25 GM",tell me balance food for buffalo,Animal Breeding,RAJASTHAN
6730,118320,2017-03-21 18:46:53.380,BHILWARA,LIGHT RAIN FALL MAY BE 24 MARCH.,tell me rain fall information,Weather,RAJASTHAN
6731,118322,2017-03-21 19:22:45.603,BHILWARA,BUNDI	WHEAT MAXICAN	1644 RS/QT.,tell me mandi bhav,Market Information,RAJASTHAN
6732,118323,2017-03-21 20:23:32.553,BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control,	Plant Protection	,RAJASTHAN
6733,118326,2017-03-22 08:17:43.553,BHILWARA,"VARIETY OF CHILLI = RCH 1, NP-46, PUSA JWALA, MATHANIA LONG, PANT C 2",tell me chilli varieties,Cultural Practices,RAJASTHAN
6734,118327,2017-03-22 09:09:42.877,BHILWARA,UDAIPUR	GRAM	4600 R/Q,tell me mandi rate of geam,Market Information,RAJASTHAN
6735,118328,2017-03-22 09:12:56.823,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
6736,118332,2017-03-22 10:14:21.083,BHILWARA,LIGHT RAIN FALLMAY BE 24 MARCH.,tell me rain fall information,Weather,RAJASTHAN
6737,118335,2017-03-22 12:56:53.760,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
6738,118336,2017-03-22 14:02:48.960,BHILWARA,"VARIETY OF PAPAYA = TAIWAN 786, RED LADY, SURYA, KURG HONEYDEW, PUSA MEJESTIC",tell me about variety of papaya,Seeds and Planting Material,RAJASTHAN
6739,118337,2017-03-22 14:44:55.920,BHILWARA,BHILWARA MANDI IN RATE OF GRAM 4733RS/QT,tell me about rate of gram in bhilwara,Market Information,RAJASTHAN
6740,118338,2017-03-22 15:10:32.043,BHILWARA,SPRAY  OF PROPICONAZOLE 1 ML PER LITER WATER,tell me insect control in wheat,	Plant Protection	,RAJASTHAN
6741,118340,2017-03-22 15:16:50.783,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
6742,118342,2017-03-22 15:27:27.597,BHILWARA,NOKHA  GRAM 4915 RS/Q,tell me market information,Market Information,RAJASTHAN
6743,118348,2017-03-22 15:51:27.840,BHILWARA,"VARIETY OF GROUNDNUT = GG 20, HNG 10, M 13, TG 37 A",tell me vareity of groundnut,Varieties,RAJASTHAN
6744,118351,2017-03-22 17:06:04.110,BHILWARA,"VARIETY OF BHINDI = VARSHA UPHAR,PARBHANI KRANTI, PUSA MAKHMALI, ARKA ANAMIKA",tell me variety of bhindi,	Plant Protection	,RAJASTHAN
6745,118352,2017-03-22 17:08:04.660,BHILWARA,"VARIETY OF BHINDI = VARSHA UPHAR,PARBHANI KRANTI, PUSA MAKHMALI, ARKA ANAMIKA",tell me variety of bhindi,Seeds and Planting Material,RAJASTHAN
6746,118358,2017-03-22 18:54:50.063,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Fertilizer Use and Availability,RAJASTHAN
6747,118359,2017-03-22 18:59:12.400,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping papaya,Nutrient Management,RAJASTHAN
6748,118363,2017-03-23 08:00:47.323,BHILWARA,BIJAYNAGAR	GRAM	4500 RS/Q,tell me mandi rate of gvar,Market Information,RAJASTHAN
6749,118365,2017-03-23 08:40:48.330,BHILWARA,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
6750,118368,2017-03-23 11:08:03.097,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6751,118370,2017-03-23 11:48:36.837,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6752,118374,2017-03-23 15:42:54.323,BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in rose,	Plant Protection	,RAJASTHAN
6753,118375,2017-03-23 16:00:30.680,BHILWARA,JULY-AUGUST MONTH.,tell me lemon planting time,Cultural Practices,RAJASTHAN
6754,118376,2017-03-23 16:09:43.733,BHILWARA,KHERLI  BARLEY 1371,tell me market rate of barley,Market Information,RAJASTHAN
6755,118377,2017-03-23 16:38:38.207,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me bt cotton varieties,Seeds,RAJASTHAN
6756,118378,2017-03-23 18:04:39.457,BHILWARA,CONTECT IN HORTICULTURE DEPARTMENT.,i want to subsidy on pomegranate plant,Government Schemes,RAJASTHAN
6757,118379,2017-03-23 18:18:32.077,BHILWARA,RATE OF GRAM 4795RS/QT,tell me about rate of gram,Market Information,RAJASTHAN
6758,118380,2017-03-23 18:22:56.543,BHILWARA,BHILWARA  MASUR 5200 RS/QT,tell me market rate in lentil,Market Information,RAJASTHAN
6759,118383,2017-03-24 08:20:02.943,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,	Plant Protection	,RAJASTHAN
6760,118384,2017-03-24 08:48:14.167,BHILWARA,SUBSIDY ON FARM POND = 50% OF TOTAL COST OR 75000/- MAXIMUM,tell me subsidy on farm pond,Government Schemes,RAJASTHAN
6761,118385,2017-03-24 08:54:07.533,BHILWARA,BHILWARA  GRAM 5000 RS/QU.,tell me mandi rate of gram,Market Information,RAJASTHAN
6762,118388,2017-03-24 10:26:52.587,BHILWARA,Maharana Pratap University of Agriculture and Technology Phone: 0294 247 1302,tell me maharana pratap university of agriculture and technology phone,Government Schemes,RAJASTHAN
6763,118389,2017-03-24 10:32:42.480,BHILWARA,0141-5116242,tell me pant bhawan contrract number,Weather,RAJASTHAN
6764,118390,2017-03-24 10:39:52.643,BHILWARA,SPRAY  OF PROPICONAZOLE 1 ML PER LITER WATER,tell me disease control,	Plant Protection	,RAJASTHAN
6765,118400,2017-03-25 08:24:42.433,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me flower fall down in pomegranate,	Plant Protection	,RAJASTHAN
6766,118401,2017-03-25 09:06:36.107,BHILWARA,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF ORANGE,tell me use herbicide in standing crop of orange,	Plant Protection	,RAJASTHAN
6767,118403,2017-03-25 10:05:50.163,BHILWARA,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
6768,118405,2017-03-25 13:04:24.340,BHILWARA,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,tell me jhulsa in bail,	Plant Protection	,RAJASTHAN
6769,118408,2017-03-25 14:31:31.667,BHILWARA,SPRAY OF FERUS SULPHATE 5 GM + CITRIC ACID 1 GM PER LITER WATER,tell me nutrient management in groundnut,Nutrient Management,RAJASTHAN
6770,118409,2017-03-25 14:35:10.947,BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Fertilizer Use and Availability,RAJASTHAN
6771,118411,2017-03-25 15:21:33.167,BHILWARA,"VARIETY OF PAPAYA = TAIWAN 786, RED LADY, SURYA, KURG HONEYDEW, PUSA MEJESTIC",tell me variety of papaya,	Plant Protection	,RAJASTHAN
6772,118412,2017-03-25 15:30:50.037,BHILWARA,KEKRI MANDI RATE OF   GRAM 4930  RS/QUNTAL,tell me mandi rate of gram,Market Information,RAJASTHAN
6773,118415,2017-03-25 16:45:03.957,BHILWARA,"VARIETY OF TILL= RT 125, RT 127, RT 46",tell me variety of til,Varieties,RAJASTHAN
6774,118416,2017-03-25 17:17:23.183,BHILWARA,"VARIETY OF MOONG =SML 668, RMG 492, RMG 268, RMG 344",tell me variety of moong,Varieties,RAJASTHAN
6775,118418,2017-03-25 18:02:33.417,BHILWARA,BIJAYNAGAR  GRAM 5300 RS/QT,tell me about mandi rate of gram,Market Information,RAJASTHAN
6776,118421,2017-03-26 07:22:17.670,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping in papaya,Nutrient Management,RAJASTHAN
6777,118423,2017-03-26 11:20:01.560,BHILWARA,WHEAT MANDI RATE 1572 RUPEES PER QT.,tell me wheat mandi rate,Market Information,RAJASTHAN
6778,118425,2017-03-26 13:00:31.897,BHILWARA,KEKRI  MUSTARD (LAHA) 3360 RS/Q,tell me market information,Market Information,RAJASTHAN
6779,118426,2017-03-26 13:03:06.597,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
6780,118427,2017-03-26 15:07:00.027,BHILWARA,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",tell me variety of moong,Varieties,RAJASTHAN
6781,118428,2017-03-26 15:32:22.203,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me about insect control in tomato,	Plant Protection	,RAJASTHAN
6782,118429,2017-03-26 16:00:33.983,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me variety of bt cotton,Varieties,RAJASTHAN
6783,118430,2017-03-26 16:05:43.957,BHILWARA,SPRAY OF GLYPHOSATE 2.5 GM PER LITER WATER FOR CONTROL OF DOOB GRASS IN CROP FREE FIELD,tell me about weed management in pond,Weed Management,RAJASTHAN
6784,118431,2017-03-26 18:25:28.173,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me about insect control in sorghum,	Plant Protection	,RAJASTHAN
6785,118432,2017-03-26 18:39:24.210,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,	Plant Protection	,RAJASTHAN
6786,118439,2017-03-27 08:17:27.140,BHILWARA,KOTA  DHANIA BOLD 6000 RS/Q.,tell me mandi rate of coriander,Market Information,RAJASTHAN
6787,118442,2017-03-27 09:52:38.783,BHILWARA,MANDI BHAW OF MASUR IN KOTA = 5000 RS/QT,tell me mandi bhaw of masur in kota,Market Information,RAJASTHAN
6788,118443,2017-03-27 10:13:29.340,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in fennel,	Plant Protection	,RAJASTHAN
6789,118444,2017-03-27 10:20:51.070,BHILWARA,"WHEAT VARIETY-RAJ-4120, RAJ-4037, RAJ 3077, RAJ 3777, PBW 343, PBW 550",tell me variety of wheat,Varieties,RAJASTHAN
6790,118446,2017-03-27 11:04:29.023,BHILWARA,"VARIETY OF  CORIANDER FOR GRREN LEAF  = SADHNA, SWATI, PANT HARITIMA",tell me variety of coriander for grren leaf,Seeds and Planting Material,RAJASTHAN
6791,118447,2017-03-27 11:47:05.037,BHILWARA,"FERTILIZER IN LEMON OF 5 YRS. FYM= 20 KG, UREA= 100 GM, DAP= 100 GM, MOP= 100 GM PER PLANT",tell me fertilizer management in fruits,Nutrient Management,RAJASTHAN
6792,118448,2017-03-27 14:13:15.387,BHILWARA,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,tell me about disease control in bhindi,	Plant Protection	,RAJASTHAN
6793,118449,2017-03-27 16:36:10.047,BHILWARA,VERITES IN MOONG PUSA BESKI K-851,tell me verites in moong,Seeds,RAJASTHAN
6794,118450,2017-03-27 16:44:58.613,BHILWARA,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",tell me variety of moong,Varieties,RAJASTHAN
6795,118451,2017-03-27 17:55:49.600,BHILWARA,KEKRI	JEERA (CUMIN)	13500 RS/QT,tell me about mandi rate of cumin,Market Information,RAJASTHAN
6796,118452,2017-03-27 17:58:48.647,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in bhindi,	Plant Protection	,RAJASTHAN
6797,118453,2017-03-27 20:31:15.540,BHILWARA,"VARIETY OF BAJRA = HHB 67-2, RHB 173, RHB 173, RHB 121, GHB 538",tell me variety of bajra,Varieties,RAJASTHAN
6798,118457,2017-03-28 08:54:08.717,BHILWARA,"Shri Anil Joshi

F.D.O.

Bhilwara

9928436700",tell me fish department,Weather,RAJASTHAN
6799,118458,2017-03-28 10:45:11.463,BHILWARA,USE ZINC PHOSPHOIDE FOR RAT CONTROL IN LUCERNE,tell me about rat control in lucerne,	Plant Protection	,RAJASTHAN
6800,118461,2017-03-28 11:39:24.367,BHILWARA,AJMER (GRAIN)  WHEAT MAXICAN 1600 RS/Q,tell me market information,Market Information,RAJASTHAN
6801,118466,2017-03-28 15:58:20.353,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me flower dropping control in citrus,Nutrient Management,RAJASTHAN
6802,118468,2017-03-28 17:09:39.820,BHILWARA,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,tell me control of leaf curl in tomato,	Plant Protection	,RAJASTHAN
6803,118469,2017-03-28 17:13:45.507,BHILWARA,BHILWARA MANDI IN RATE OF GRAM 5001RS/QT,tell me about rate of gram in bhilwara mandi,Market Information,RAJASTHAN
6804,118470,2017-03-28 17:28:17.897,BHILWARA,CONTACT NO. OF POULTRY FARM= 0141-2350929,tell me contact no of poultry farm,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
6805,118473,2017-03-29 08:30:39.040,BHILWARA,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
6806,118474,2017-03-29 08:47:07.643,BHILWARA,UDAIPUR  MANDI  CHANA BHAV 4600 /RS.QU,tell me market information in gram,Market Information,RAJASTHAN
6807,118475,2017-03-29 08:49:25.790,BHILWARA,"1350, RU /QU BARLEY , 4500 RU /QU GRAM RATE",tell me gram rate of bhilwara mandi,Market Information,RAJASTHAN
6808,118477,2017-03-29 12:03:18.950,BHILWARA,"VARIETY OF PAPAYA = TAIWAN 786, RED LADY, SURYA, KURG HONEYDEW, PUSA MEJESTIC",tell me variety of papaya,Vegetative Propagation and Tissue Culture,RAJASTHAN
6809,118481,2017-03-29 15:07:15.340,BHILWARA,"VARIETY OF FODDER BAJRA= RAJCO,L-72, L-74, K- 599, RAJ BAJRA CHARI, JOINT BAJRA",tell me variety of fodder bajra,Varieties,RAJASTHAN
6810,118482,2017-03-29 15:36:01.720,BHILWARA,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of citrus canker disease in lemon,	Plant Protection	,RAJASTHAN
6811,118483,2017-03-29 15:39:16.710,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me about insect control in citrus,	Plant Protection	,RAJASTHAN
6812,118485,2017-03-29 16:23:07.083,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
6813,118488,2017-03-29 17:06:20.830,BHILWARA,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,tell me about disease control in guava,	Plant Protection	,RAJASTHAN
6814,118493,2017-03-29 20:41:58.417,BHILWARA,MANDI RATE OF WHEAT IN BHILWARA MANDI 1620 RS/QT,tell me marketing information,Market Information,RAJASTHAN
6815,118494,2017-03-29 20:45:14.263,BHILWARA,MANDI RATE OF GRAM IN BHILWARA MANDI 5300 RS/QT,tell me marketing information,Market Information,RAJASTHAN
6816,118495,2017-03-29 20:59:54.030,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management in lucerne,Nutrient Management,RAJASTHAN
6817,118497,2017-03-30 08:42:43.520,BHILWARA,"VARIETY OF BOTTLE GOURD = PUSA SAMAR PROFILIC LONG, PUSA SAMAR PROFILIC ROUND, PUSA NAVEEN, PUSA SANDESH",tell me variety of bottle gourd,Seeds and Planting Material,RAJASTHAN
6818,118498,2017-03-30 09:43:23.933,BHILWARA,"VARIETY OF BHINDI = VARSHA UPHAR,PARBHANI KRANTI, PUSA MAKHMALI, ARKA ANAMIKA",tell me varity of bhindi,	Plant Protection	,RAJASTHAN
6819,118499,2017-03-30 09:52:38.963,BHILWARA,SPRAY OF PROFENOFOS 1.5 ML PER LITER WATER,tell me about insect control in rose,	Plant Protection	,RAJASTHAN
6820,118500,2017-03-30 11:32:18.267,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Testing,RAJASTHAN
6821,118501,2017-03-30 12:21:30.647,BHILWARA,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
6822,118502,2017-03-30 14:35:52.230,BHILWARA,"VARIETY OF PAPAYA = TAIWAN 786, RED LADY, SURYA, KURG HONEYDEW, PUSA MEJESTIC",tell me variety of papaya,Seeds and Planting Material,RAJASTHAN
6823,118503,2017-03-30 15:03:25.703,BHILWARA,"VARITIES OF BHINDI-PUSA SAWANI,PUSA MAKMALI",tell me varities of bhindi,Seeds and Planting Material,RAJASTHAN
6824,118505,2017-03-30 16:12:23.277,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6825,118509,2017-03-30 19:14:40.027,BHILWARA,SUBSIDY ON PIPE LINE= 50% OF TOTAL COST OR 15000/- MAXIMUM,tell me subsidy on pipe line,Government Schemes,RAJASTHAN
6826,118510,2017-03-30 19:27:26.787,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Soil Testing,RAJASTHAN
6827,118512,2017-03-30 20:00:53.817,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping in citrus,	Plant Protection	,RAJASTHAN
6828,118514,2017-03-30 20:54:56.230,BHILWARA,NAGAUR  MANDI IN RATE OF  JEERA (CUMIN) 17500 RSQT,tell me about rate of cumin,Market Information,RAJASTHAN
6829,118515,2017-03-31 11:23:09.260,BHILWARA,"CONTECT FOR 	
9928436700",tell me fish related knowledge,Breeding and culture of ornamental fish,RAJASTHAN
6830,118516,2017-03-31 12:28:25.617,BHILWARA,"VARIETY OF CHILLI = RCH 1, NP-46, PUSA JWALA, MATHANIA LONG, PANT C 2",tell me chilli varieties,Seeds and Planting Material,RAJASTHAN
6831,118517,2017-03-31 14:47:00.123,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Government Schemes,RAJASTHAN
6832,118526,2017-04-01 08:24:58.943,BHILWARA,4000 RU MSP IN GRAM,tell me msp in black gram,Weather,RAJASTHAN
6833,118529,2017-04-01 10:26:23.770,BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",tell me variety of bt cotton,Varieties,RAJASTHAN
6834,118531,2017-04-01 12:07:08.870,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6835,118534,2017-04-01 13:40:56.627,BHILWARA,SPRAY  OF PROPICONAZOLE 1 ML PER LITER WATER,tell me control of fungs in chillis,	Plant Protection	,RAJASTHAN
6836,118536,2017-04-01 14:46:42.943,BHILWARA,JUN-JULY SOWING TIME IN ALOEVERA,tell me sowing time in aloevera,Market Information,RAJASTHAN
6837,118537,2017-04-01 15:30:44.297,BHILWARA,USE CHLOROPYRIFOS 20% EC 10 ML PER PALNT WITH IRRIGATION,tell me control of termite in papaya,	Plant Protection	,RAJASTHAN
6838,118538,2017-04-01 15:45:15.440,BHILWARA,50% SUBSIDY.,tell me subsidy on drip irrigation,Government Schemes,RAJASTHAN
6839,118541,2017-04-01 16:18:48.207,BHILWARA,"VARIETY OF BT COTTON = MRC -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",tell me bt cotton varieties,Varieties,RAJASTHAN
6840,118542,2017-04-01 17:06:50.780,BHILWARA,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,tell me control leaf spot on rinjaka,	Plant Protection	,RAJASTHAN
6841,118544,2017-04-01 18:07:05.897,BHILWARA,SPRAY OOF ACEPHATE .5 GM/LITRE,tell me red hairy cater oppller control in watermillon,	Plant Protection	,RAJASTHAN
6842,118546,2017-04-01 18:20:43.080,BHILWARA,VARITIE SOF CHILLIES-pusa jawala mataniya long,tell me varitie sof chillies,Seeds and Planting Material,RAJASTHAN
6843,118547,2017-04-01 18:43:31.710,BHILWARA,70 %   SUBCIDICE ON DRIP,tell me subcidice on drip,Government Schemes,RAJASTHAN
6844,118548,2017-04-01 19:03:56.537,BHILWARA,NO WEEDICDE IN CORINDER,tell me weedicide in corinder,	Plant Protection	,RAJASTHAN
6845,118549,2017-04-01 19:13:38.190,BHILWARA,GRAM MANDI RATE 5148 RUPEES PER QT.,tell me gram mandi rate,Market Information,RAJASTHAN
6846,118550,2017-04-01 20:28:33.223,BHILWARA,"VARIETY OF BT COTTON = MRC -7017(BG 2),BIO SEED 6588,MRCH 6304,ANKUR 3028",tell me bt cotton varieties,Seeds,RAJASTHAN
6847,118552,2017-04-02 10:23:54.600,BHILWARA,"VARIETY OF ROSE = EVAN, BHIM, MIRANDI, REDPICHER,",tell me variety of rose,Vegetative Propagation and Tissue Culture,RAJASTHAN
6848,118555,2017-04-02 12:17:13.733,BHILWARA,BEAWAR  JEERA (CUMIN) 17000 RS/QU.,tell me mandi rate of cumin,Market Information,RAJASTHAN
6849,118556,2017-04-02 12:42:53.477,BHILWARA,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
6850,118557,2017-04-02 13:20:17.740,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6851,118560,2017-04-02 15:17:22.270,BHILWARA,"VARIETY OF WATERMELON = SUGAR BEBI, ARKA MANIK",tell me variety of watermelon,Seeds and Planting Material,RAJASTHAN
6852,118562,2017-04-02 15:46:39.670,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me control suking pest in watermelon,	Plant Protection	,RAJASTHAN
6853,118563,2017-04-02 16:09:11.063,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in rijak,	Plant Protection	,RAJASTHAN
6854,118566,2017-04-02 17:49:47.900,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
6855,118567,2017-04-02 18:25:10.963,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me pest controle in watermelon,	Plant Protection	,RAJASTHAN
6856,118569,2017-04-03 07:38:59.423,BHILWARA,SUBSIDY ON SPRINKLER SYSTEM= 50% OF TOTAL COST OR 15000/- MAXIMUM,tell me subsidy on sprinkler system,Government Schemes,RAJASTHAN
6857,118570,2017-04-03 07:41:12.993,BHILWARA,UDAIPUR  GRAM 4650 RS/Q.,tell me mandi rate of gram,Market Information,RAJASTHAN
6858,118572,2017-04-03 08:38:08.330,BHILWARA,UNIYARA	GRAM	4998 RS/Q,tell me mandi rate of gram,Market Information,RAJASTHAN
6859,118573,2017-04-03 08:53:17.113,BHILWARA,SPRAY OF MENCOZEB 2 GM PER LITER WATER,tell me disease control in tomato,	Plant Protection	,RAJASTHAN
